id,format,knob,level,replicate,answer,predicted,confidence,raw,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,cost_usd,run
pbmc_c0_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,76,538,505,0.0020745,0
pbmc_c0_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD8 T cells,,," gene IDs (which almost always correspond to IG or TR variable/constant segments):
        *   ENSG00000239713
        *   ENSG00000235162
    *   These two TR genes in the top 10 markers: TRDV2 and TRGV9!
    *   This is the classic signature of **gamma-delta T cells** (specifically Vδ2 or Vγ9Vδ2 T cells, or simply gamma-delta T cells).
    *   Confidence: Very high (0.95+).

5.  **Formulating JSON response:**
    *   `{""cell_type"": ""gamma-delta T cell"",",length,180,3996,3840,0.01512,0
pbmc_c0_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,180,1029,997,0.00399375,0
pbmc_c0_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD8 T cells,CD8+ T cell,0.85,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.85
}
```",stop,53,3868,3836,0.01454475,0
pbmc_c0_noise_2_r0_ensembl,ensembl,noise,2,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2517,2485,0.009573,0
pbmc_c3_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,CD14 Monocytes,CD14+ classical monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ classical monocyte"",
  ""confidence"": 0.98
}
```",stop,85,231,197,0.00093,0
pbmc_c3_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD14 Monocytes,Non-classical monocyte,0.92,"```json
{""cell_type"": ""Non-classical monocyte"", ""confidence"": 0.92}
```",stop,79,665,639,0.002553,0
pbmc_c3_noise_4_r1_symbol,symbol,noise,4,1,CD14 Monocytes,monocyte,0.98,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.98
}
```",stop,90,392,363,0.0015375,0
pbmc_c3_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1040,1007,0.00403425,0
pbmc_c3_noise_4_r2_symbol,symbol,noise,4,2,CD14 Monocytes,Monocyte,0.95,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.95
}
```",stop,85,452,423,0.00175875,0
pbmc_c3_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,CD14 Monocytes,CD14+ monocyte,0.99,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.99
}
```",stop,179,354,321,0.00146175,0
pbmc_c3_noise_4_r2_ensembl,ensembl,noise,4,2,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,179,776,743,0.00304425,0
pbmc_c3_noise_6_r0_ensembl,ensembl,noise,6,0,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,901,878,0.003513,0
pbmc_c4_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,NK cells,Natural killer cell,0.98,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.98
}
```",stop,179,505,475,0.002028,0
pbmc_c4_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,79,572,548,0.00220425,0
pbmc_c4_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,78,501,471,0.00193725,0
pbmc_c3_noise_4_r0_ensembl,ensembl,noise,4,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,180,615,582,0.00244125,0
pbmc_c4_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,77,222,192,0.00089025,0
pbmc_c4_n_genes_3_r0_symbol,symbol,n_genes,3,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,49,335,305,0.001293,0
pbmc_c4_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,NK cells,plasma cell,0.95,"```json
{""cell_type"": ""plasma cell"", ""confidence"": 0.95}
```",stop,179,682,659,0.00269175,0
pbmc_c3_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,86,452,419,0.0017595,0
pbmc_c4_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,81,556,526,0.00214575,0
pbmc_c4_n_genes_1_r0_symbol,symbol,n_genes,1,0,NK cells,natural killer cell,0.85,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.85
}
```",stop,43,367,337,0.0014085,0
pbmc_c4_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,3335,3305,0.0126405,0
pbmc_c4_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,NK cells,CD8+ cytotoxic T cell,0.9,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.9
}
```",stop,179,3871,3839,0.0146505,0
pbmc_c7_noise_4_r0_symbol,symbol,noise,4,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,80,207,178,0.00083625,0
pbmc_c7_noise_4_r2_symbol,symbol,noise,4,2,Megakaryocytes,Platelet,0.98,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.98
}
```",stop,93,450,421,0.00175725,0
pbmc_c7_noise_6_r1_symbol,symbol,noise,6,1,Megakaryocytes,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,89,390,367,0.00152925,0
pbmc_c7_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,Megakaryocytes,Platelets,0.99,"```json
{""cell_type"": ""Platelets"", ""confidence"": 0.99}
```",stop,75,348,325,0.00136125,0
pbmc_c7_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,75,491,462,0.0018975,0
pbmc_c7_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,179,844,815,0.00329925,0
pbmc_c7_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,835,806,0.0032655,0
pbmc_c7_noise_4_r2_ensembl,ensembl,noise,4,2,Megakaryocytes,platelet,0.95,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.95}
```",stop,179,3864,3841,0.01462425,0
pbmc_c0_noise_4_r0_symbol,symbol,noise,4,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,79,331,299,0.0013005,0
pbmc_c0_noise_2_r2_symbol,symbol,noise,2,2,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,75,446,414,0.00172875,0
pbmc_c0_noise_4_r2_symbol,symbol,noise,4,2,CD8 T cells,Natural killer cell,0.9,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.9
}
```",stop,83,547,518,0.0021135,0
pbmc_c0_noise_4_r1_symbol,symbol,noise,4,1,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,80,472,440,0.00183,0
pbmc_c0_noise_2_r1_symbol,symbol,noise,2,1,CD8 T cells,CD8+ T cell,0.9,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.9
}
```",stop,79,1011,980,0.0038505,0
pbmc_c0_noise_2_r1_ensembl,ensembl,noise,2,1,CD8 T cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1216,1186,0.00469425,0
pbmc_c0_noise_4_r0_ensembl,ensembl,noise,4,0,CD8 T cells,T cell,0.9,"```json
{""cell_type"": ""T cell"", ""confidence"": 0.9}
```",stop,179,1297,1275,0.004998,0
pbmc_c0_noise_6_r0_symbol,symbol,noise,6,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,82,459,426,0.00178275,0
pbmc_c0_noise_6_r1_symbol,symbol,noise,6,1,CD8 T cells,,,,error,0,0,0,0.0,0
pbmc_c0_noise_6_r0_ensembl,ensembl,noise,6,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,179,1026,993,0.00398175,0
pbmc_c0_noise_4_r2_ensembl,ensembl,noise,4,2,CD8 T cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1222,1192,0.00471675,0
pbmc_c0_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,75,528,495,0.00203625,0
pbmc_c0_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD8 T cells,CD8+ cytotoxic T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ cytotoxic T cell"",
  ""confidence"": 0.95
}
```",stop,75,302,269,0.00118875,0
pbmc_c0_noise_4_r1_ensembl,ensembl,noise,4,1,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,180,1995,1963,0.00761625,0
pbmc_c0_noise_6_r2_symbol,symbol,noise,6,2,CD8 T cells,natural killer cell,0.9,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.9}
```",stop,77,530,507,0.00204525,0
pbmc_c0_noise_2_r2_ensembl,ensembl,noise,2,2,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,3103,3071,0.0117705,0
pbmc_c0_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,676,644,0.00266925,0
pbmc_c0_noise_6_r1_ensembl,ensembl,noise,6,1,CD8 T cells,CD8+ T cell,0.92,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.92
}
```",stop,179,2163,2131,0.0082455,0
pbmc_c0_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD8 T cells,CD8+ T cell,0.95,"```json
{
  ""cell_type"": ""CD8+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,1243,1211,0.0047955,0
pbmc_c0_noise_6_r2_ensembl,ensembl,noise,6,2,CD8 T cells,natural killer cell,0.85,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.85}
```",stop,180,3860,3836,0.01461,0
pbmc_c5_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,FCGR3A Monocytes,Non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""Non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,349,317,0.0013695,0
pbmc_c5_noise_6_r1_symbol,symbol,noise,6,1,FCGR3A Monocytes,non-classical monocyte,0.9,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.9
}
```",stop,82,570,539,0.002199,0
pbmc_c5_noise_6_r2_ensembl,ensembl,noise,6,2,FCGR3A Monocytes,Erythroid cell,0.95,"```json
{
  ""cell_type"": ""Erythroid cell"",
  ""confidence"": 0.95
}
```",stop,180,1204,1172,0.00465,0
pbmc_c5_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,788,758,0.00308925,0
pbmc_c5_noise_6_r0_ensembl,ensembl,noise,6,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{
  ""cell_type"": ""conventional dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,759,729,0.0029805,0
pbmc_c5_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,FCGR3A Monocytes,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,179,836,812,0.00326925,0
pbmc_c6_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,Dendritic cells,neutrophil,0.99,"```json
{
  ""cell_type"": ""neutrophil"",
  ""confidence"": 0.99
}
```",stop,179,549,519,0.002193,0
pbmc_c6_n_genes_1_r0_symbol,symbol,n_genes,1,0,Dendritic cells,Dendritic cell,0.6,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.6
}
```",stop,45,622,592,0.00236625,0
pbmc_c6_noise_4_r0_ensembl,ensembl,noise,4,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,179,968,944,0.00376425,0
pbmc_c7_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,Megakaryocytes,Platelet,0.99,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.99
}
```",stop,76,409,380,0.00159075,0
pbmc_c6_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,89,451,427,0.001758,0
pbmc_c6_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,Dendritic cells,conventional dendritic cell,0.95,"```json
{""cell_type"": ""conventional dendritic cell"", ""confidence"": 0.95}
```",stop,89,465,441,0.0018105,0
pbmc_c6_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,Dendritic cells,dendritic cell,0.95,"```json
{""cell_type"": ""dendritic cell"", ""confidence"": 0.95}
```",stop,179,838,813,0.00327675,0
pbmc_c6_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,Dendritic cells,Dendritic cell,0.85,"```json
{
  ""cell_type"": ""Dendritic cell"",
  ""confidence"": 0.85
}
```",stop,109,2115,2084,0.008013,0
pbmc_c7_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,Megakaryocytes,platelet,0.98,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.98}
```",stop,82,409,386,0.00159525,0
pbmc_c7_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,923,894,0.0035955,0
pbmc_c6_noise_6_r2_ensembl,ensembl,noise,6,2,Dendritic cells,dendritic cell,0.95,"```json
{
  ""cell_type"": ""dendritic cell"",
  ""confidence"": 0.95
}
```",stop,179,1662,1631,0.00636675,0
pbmc_c7_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,Megakaryocytes,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,747,718,0.0029355,0
pbmc_c7_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,Megakaryocytes,platelet,0.98,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.98}
```",stop,179,1137,1114,0.004398,0
pbmc_c7_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,Megakaryocytes,Platelet,0.95,"```json
{
  ""cell_type"": ""Platelet"",
  ""confidence"": 0.95
}
```",stop,53,1171,1142,0.004431,0
pbmc_c1_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,82,233,204,0.00093525,0
pbmc_c1_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,75,628,595,0.00241125,0
pbmc_c1_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,CD4 T cells,Naive T cell,0.8,"```json
{
  ""cell_type"": ""Naive T cell"",
  ""confidence"": 0.8
}
```",stop,82,714,685,0.002739,0
pbmc_c1_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2249,2216,0.008568,0
pbmc_c1_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,CD4 T cells,platelet,0.98,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.98
}
```",stop,179,689,660,0.002718,0
pbmc_c1_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,CD4 T cells,B cell,0.98,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.98
}
```",stop,179,3153,3124,0.011958,0
pbmc_c1_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,179,1128,1099,0.00436425,0
pbmc_c1_n_genes_1_r0_symbol,symbol,n_genes,1,0,CD4 T cells,T cell,0.15,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.15
}
```",stop,43,595,566,0.0022635,0
pbmc_c1_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,CD4 T cells,T cell,0.95,"```json
{
  ""cell_type"": ""T cell"",
  ""confidence"": 0.95
}
```",stop,78,265,236,0.00105225,0
pbmc_c1_n_genes_3_r0_symbol,symbol,n_genes,3,0,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.85}
```",stop,50,635,608,0.00241875,0
pbmc_c1_n_genes_5_r0_symbol,symbol,n_genes,5,0,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{""cell_type"": ""Naive CD4+ T cell"", ""confidence"": 0.85}
```",stop,57,568,541,0.00217275,0
pbmc_c1_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{""cell_type"": ""naive CD4+ T cell"", ""confidence"": 0.95}
```",stop,75,885,858,0.003375,0
pbmc_c1_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD4 T cells,Natural Killer cell,0.8,"```json
{
  ""cell_type"": ""Natural Killer cell"",
  ""confidence"": 0.8
}
```",stop,53,3865,3836,0.0145335,0
pbmc_c1_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,CD4 T cells,CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,81,2799,2767,0.010557,0
pbmc_c1_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{""cell_type"": ""naive CD4+ T cell"", ""confidence"": 0.95}
```",stop,109,1941,1914,0.0073605,0
pbmc_c1_noise_2_r0_symbol,symbol,noise,2,0,CD4 T cells,CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,77,592,560,0.00227775,0
pbmc_c1_noise_0_r0_ensembl,ensembl,noise,0,0,CD4 T cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1453,1423,0.005583,0
pbmc_c1_noise_0_r0_symbol,symbol,noise,0,0,CD4 T cells,Naive CD4+ T cell,0.92,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.92
}
```",stop,76,729,696,0.00279075,0
pbmc_c1_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,2452,2419,0.00932925,0
pbmc_c1_noise_2_r1_symbol,symbol,noise,2,1,CD4 T cells,Naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,78,549,517,0.00211725,0
pbmc_c1_noise_2_r2_symbol,symbol,noise,2,2,CD4 T cells,naive CD4+ T cell,0.9,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.9
}
```",stop,89,693,661,0.0026655,0
pbmc_c1_noise_2_r0_ensembl,ensembl,noise,2,0,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,3118,3085,0.01182675,0
pbmc_c1_noise_2_r1_ensembl,ensembl,noise,2,1,CD4 T cells,naive CD4+ T cell,0.95,"```json
{
  ""cell_type"": ""naive CD4+ T cell"",
  ""confidence"": 0.95
}
```",stop,179,3913,3880,0.014808,0
pbmc_c1_noise_4_r1_symbol,symbol,noise,4,1,CD4 T cells,reticulocyte,0.8,"```json
{
  ""cell_type"": ""reticulocyte"",
  ""confidence"": 0.80
}
```",stop,82,1435,1405,0.00544275,0
pbmc_c1_noise_4_r2_symbol,symbol,noise,4,2,CD4 T cells,Naive CD4+ T cell,0.85,"```json
{
  ""cell_type"": ""Naive CD4+ T cell"",
  ""confidence"": 0.85
}
```",stop,84,927,894,0.00353925,0
pbmc_c1_noise_2_r2_ensembl,ensembl,noise,2,2,CD4 T cells,,,"...
    *   Wait, let's search for these exact IDs together:
        *   ENSG00000112306
        *   ENSG00000111716
        *   ENSG00000118181
        *   ENSG00000177954
        *   ENSG00000272696
        *   ENSG00000161551
        *   ENSG00000164587
        *   ENSG00000071082
        *   ENSG0",length,179,3996,3836,0.01511925,0
pbmc_c1_noise_4_r0_symbol,symbol,noise,4,0,CD4 T cells,neutrophil,0.8,"```json
{""cell_type"": ""neutrophil"", ""confidence"": 0.8}
```",stop,80,3862,3839,0.0145425,0
pbmc_c1_noise_6_r0_symbol,symbol,noise,6,0,CD4 T cells,naive CD4+ T cell,0.85,"```json
{""cell_type"": ""naive CD4+ T cell"", ""confidence"": 0.85}
```",stop,80,699,672,0.00268125,0
pbmc_c1_noise_6_r0_ensembl,ensembl,noise,6,0,CD4 T cells,platelet,0.99,"```json
{
  ""cell_type"": ""platelet"",
  ""confidence"": 0.99
}
```",stop,179,505,476,0.002028,0
